ID	Japanese	Google Translate	Translated	Data
"""df000000"""	#0101若き日のジャード	#0101 Young Jard	#0101若き日のジャード	00000000061004100510021007100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff00000000000000000000000000000000
"""e0000000"""	#0101若き日のエンドン	#0101 Young Endon	#0101若き日のエンドン	00000000061004100510021007100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff00000000000000000000000000000000
"""e1000000"""	#0101若き日のアンナ	#0101 Young Anna	#0101若き日のアンナ	00000000061004100510021007100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff00000000000000000000000000000000
"""e2000000"""	#0101若き日のシャーン	#0101 Young Shaan	#0101若き日のシャーン	00000000061004100510021007100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff00000000000000000000000000000000
"""e3000000"""	#0101クリアン	#0101Clean	#0101Krian	00000000061004100510021007100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff00000000000000000000000000000000
"""e4000000"""	#0101プランディン	#0101 Prandin	#0101Prandine	00000000061004100510021007100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff00000000000000000000000000000000
"""e5000000"""	#0201影の憲兵	#0201 Shadow military police	#0201影の憲兵	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""e6000000"""	#0201ウェン	#0201 Wen	#0201Wenn	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""e7000000"""	#0201グリーンキャタピラ	#0201 Green caterpillar	#0201GCatrpllr	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""e8000000"""	#0201パープルキャタピラ	#0201 Purple Caterpillar	#0201PCatrpllr	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""e9000000"""	#0201ハチ	#0201 Hachi	#0201Bee	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""ea000000"""	#0201くも	#0201 Spider	#0201Spider	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""eb000000"""	#0201影のたて憲兵	#0201 Shadow military police	#0201影のたて憲兵	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""ec000000"""	#0201影のパワー憲兵	#0201 Shadow power military police	#0201影のパワー憲兵	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""ed000000"""	#0201影のエリート憲兵	#0201 Shadow Elite Military Police	#0201影のエリート憲兵	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""ee000000"""	#0201ワニ	#0201 Crocodile	#0201Crocodile	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""ef000000"""	#0201水ヘビ	#0201 Water snake	#0201水ヘビ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f0000000"""	#0201きゅうけつ虫	#0201 Kyuketsushi	#0201Leech	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f1000000"""	#0201フロッグフィッシュ	#0201 Frogfish	#0201フロッグフィッシュ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f2000000"""	#0201ネズミ	#0201 Mouse	#0201Rat	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f3000000"""	#0201オオカミもどき	#0201 Wolf imitation	#0201オオカミもどき	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f4000000"""	#0201大さそり	#0201 Large scorpion	#0201大さそり	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f5000000"""	#0201サンドキャタピラ	#0201 Sand Caterpillar	#0201サンドキャタピラ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f6000000"""	#0201タランチュラ	#0201 Tarantula	#0201Tarantula	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f7000000"""	#0201ウスバカゲロウ	#0201 Usbaka Gero	#0201ウスバカゲロウ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f8000000"""	#0201赤いはね虫	#0201 Red flying bug	#0201赤いはね虫	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""f9000000"""	#0201青じた赤トカゲ	#0201 Blue-red lizard	#0201青じた赤トカゲ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""fa000000"""	#0201パイソン	#0201 Python	#0201Python	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""fb000000"""	#0201くまんばち	#0201 Bear Bee	#0201くまんばち	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""fc000000"""	#0201山ぞく	#0201 Mountain view	#0201山ぞく	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""fd000000"""	#0201グノメ族	#0201 Gnome tribe	#0201D.Gnomes	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""fe000000"""	#0201デススコーピオン	#0201 Death Scorpion	#0201デススコーピオン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""ff000000"""	#0201ハエ	#0201 Flies	#0201ハエ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""00010000"""	#0201トカゲ	#0201 Lizard	#0201トカゲ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""01010000"""	#0201ロックダイル	#0201 Rockdile	#0201ロックダイル	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""02010000"""	#0201ワーム	#0201 Worm	#0201Worm	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""03010000"""	#0201キネズミ	#0201 Kinezu	#0201キネズミ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""04010000"""	#0201きゅうけつどく虫	#0201 Kyushu Tsudoku Insect	#0201きゅうけつどく虫	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""05010000"""	#0201川とびバチ	#0201 River Jumping Bee	#0201川とびバチ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""06010000"""	#0201リバーフィッシュ	#0201 River Fish	#0201リバーフィッシュ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""07010000"""	#0201とうぞく	#0201 Tozoku	#0201とうぞく	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""08010000"""	#0201オル	#0201 Oru	#0201Ol	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""09010000"""	#0201マリーとアイダ	#0201 Marie and Ida	#0201マリーとアイダ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""0a010000"""	#0201ピンクドレスの女	#0201 Woman in pink dress	#0201ピンクドレスの女	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""0b010000"""	#0201ヤギ	#0201 Goat	#0201Goat	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""0c010000"""	#0201ぬまもうどくヘビ	#0201 Numa poisonous snake	#0201ぬまもうどくヘビ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""0d010000"""	#0201山あらしオオカミ	#0201 Mountain storm wolf	#0201山あらしオオカミ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""0e010000"""	#0201グリーンワーム	#0201 Green Worm	#0201グリーンワーム	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""0f010000"""	#0201谷タランチュラ	#0201 Valley Tarantula	#0201谷タランチュラ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""10010000"""	#0201おばけキノコ	#0201 Ghost mushroom	#0201おばけキノコ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""11010000"""	#0201ガブリ草	#0201 Gaburi grass	#0201ガブリ草	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""12010000"""	#0201ダークモス	#0201 Dark Moss	#0201ダークモス	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""13010000"""	#0201ウェンバー	#0201Wember	#0201Wennbar	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""14010000"""	#0201ゴール	#0201 Goal	#0201Gorl	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""15010000"""	#0201ソルディーン	#0201 Soldeen	#0201Soldeen	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""16010000"""	#0201だいじゃリア	#0201 Daijaria	#0201だいじゃリア	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""17010000"""	#0201さきゅうのかいぶつ	#0201Sakyu no Kaibutsu	#0201Monsters	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""18010000"""	#0201ブラール	#0201 Brar	#0201Vraal	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""19010000"""	#0201ゲリック	#0201 Geric	#0201Gellick	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""1a010000"""	#0201グルー	#0201 Glue	#0201Glus	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""1b010000"""	#0201テーガン	#0201 Tegan	#0201Thaegan	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""1c010000"""	#0201番人とかいぶつたち	#0201 Guardian and others	#0201Guardian	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""1d010000"""	#0201イカボッド	#0201 Ichabod	#0201Ichabod	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""1e010000"""	#0201ファロー	#0201 Farrow	#0201Fallow	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""1f010000"""	#0201マナス	#0201 Manas	#0201Manus	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""20010000"""	#0201ララド族	#0201 Larado tribe	#0201Ralads	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""21010000"""	#0201ジニ&ジッド	#0201 Gini & Gide	#0201Jin & Jod	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""22010000"""	#0201ネズヌク	#0201 Nezunuku	#0201ネズヌク	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""23010000"""	#0201ティラ	#0201 Tira	#0201Tira	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""24010000"""	#0201チュルナイの人々	#0201 People of Churnai	#0201チュルナイの人々	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""25010000"""	#0201リンゴえんのろうば	#0201 Apple Ennoroba	#0201リンゴえんのろうば	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""26010000"""	#0201マザーブライトリー	#0201 Mother Brightly	#0201MBrightly	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""27010000"""	#0201ジョーカー	#0201 Joker	#0201Jinks	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""28010000"""	#0201フェルディナンド	#0201 Ferdinand	#0201Ferdinand	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""29010000"""	#0201プリン	#0201 Pudding	#0201Prin	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""2a010000"""	#0201キン	#0201 Kin	#0201Kin	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""2b010000"""	#0201グラ・ソン	#0201 Gura Son	#0201Gla-Thon	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""2c010000"""	#0201ファ・グリン	#0201 Fa Grin	#0201Fa-Glin	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""2d010000"""	#0201デイン	#0201 Dain	#0201Dain	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""2e010000"""	#0201ルーカス	#0201 Lucas	#0201ルーカス	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""2f010000"""	#0201船長とポリパン	#0201 Captain and Polypan	#0201Captain	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""30010000"""	#0201むらさきマントのこ	#0201 Purple cloak saw	#0201むらさきマントのこ	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""31010000"""	#0201グロック	#0201 Glock	#0201Glock	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""32010000"""	#0201ゼアン	#0201 Zean	#0201Zeean	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""33010000"""	#0201トーラ族の人々	#0201 Tora people	#0201Torans	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""34010000"""	#0201ジャード	#0201 Jard	#0201Jarred	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""35010000"""	#0201アンナ	#0201Anna	#0201Anna	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""36010000"""	#0201トム	#0201 Tom	#0201Tom	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff00000000007d00000000000000000000
"""37010000"""	#0201リーフとなかまたち	#0201 Leaf and friends	#0201リーフとなかまたち	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""38010000"""	#0201火ぶくれマン	#0201 Blistering Man	#0201火ぶくれマン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""39010000"""	#0201ジンジャークッキー	#0201 Ginger cookie	#0201ジンジャークッキー	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""3a010000"""	#0201タートルキャノン	#0201 Turtle Cannon	#0201タートルキャノン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""3b010000"""	#0201ヘビーキャノン	#0201 Heavy Cannon	#0201ヘビーキャノン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""3c010000"""	#0201フレイムホース	#0201 Flame Horse	#0201フレイムホース	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""3d010000"""	#0201ナイトメア	#0201 Nightmare	#0201ナイトメア	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""3e010000"""	#0201影の馬憲兵	#0201 Shadow horse military police	#0201影の馬憲兵	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""3f010000"""	#0201影の合体憲兵	#0201 Shadow Combined Military Police	#0201影の合体憲兵	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""40010000"""	#0201ローパー	#0201 Roper	#0201Roper	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""41010000"""	#0201サンドローパー	#0201 Sand Roper	#0201サンドローパー	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""42010000"""	#0201ドレッドローパー	#0201 Dread roper	#0201ドレッドローパー	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""43010000"""	#0201ガンメンロック	#0201 Gunmen Rock	#0201ガンメンロック	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""44010000"""	#0201イエロードラゴン	#0201 Yellow Dragon	#0201イエロードラゴン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""45010000"""	#0201レッドドラゴン	#0201 Red Dragon	#0201レッドドラゴン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""46010000"""	#0201ダークドラゴン	#0201 Dark Dragon	#0201ダークドラゴン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""47010000"""	#0201グリーンドラゴン	#0201 Green Dragon	#0201グリーンドラゴン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""48010000"""	#0201ブルードラゴン	#0201 Blue Dragon	#0201ブルードラゴン	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""49010000"""	#0201ミミック	#0201 Mimic	#0201Mimic	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
"""4a010000"""	#0201ジェリー	#0201 Jerry	#0201ジェリー	000000000a100810091003100b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff000000000a0000000000000000000000
